,user_id,item_id,rating
5334,5335,5358,5
5335,5336,4098,4
5336,5337,4464,5
5337,5338,3326,5
5338,5339,2696,4
5339,5340,355,5
5340,5341,4443,5
5341,5342,4404,4
5342,5343,4965,3
5343,5344,4972,5
5344,5345,5039,5
5345,5346,1533,4
5346,5347,1411,5
5347,5348,1835,5
5348,5349,4255,5
5349,5350,1390,3
5350,5351,3806,5
5351,5352,3750,5
5352,5353,5019,5
5353,5354,1450,5
5354,5355,4515,5
5355,5356,1604,5
5356,5357,4165,4
5357,5358,114,5
5358,5359,3284,4
5359,5360,60,4
5360,5361,4287,4
5361,5362,482,5
5362,5363,1529,3
5363,5364,1483,3
5364,5365,4497,5
5365,5366,1897,3
5366,5367,4253,4
5367,5368,965,5
5368,5369,4764,5
5369,5370,4267,3
5370,5371,200,4
5371,5372,918,4
5372,5373,2852,2
5373,5374,891,5
5374,5375,833,5
5375,5376,344,5
5376,5377,883,4
5377,5378,5000,5
5378,5379,4563,5
5379,5380,4479,5
5380,5381,4664,4
5381,5382,799,5
5382,5383,2947,5
5383,5384,2208,5
5384,5385,5462,4
5385,5386,4829,5
5386,5387,3684,5
5387,5388,5352,5
5388,5389,5485,5
5389,5390,3328,5
5390,5391,1003,5
5391,5392,3258,5
5392,5393,572,4
5393,5394,5344,4
5394,5395,4177,5
5395,5396,2900,4
5396,5397,2167,2
5397,5398,2249,5
5398,5399,693,4
5399,5400,4255,4
5400,5401,4080,5
5401,5402,3568,5
5402,5403,904,4
5403,5404,4068,5
5404,5405,5307,5
5405,5406,5125,5
5406,5407,1872,5
5407,5408,3561,5
5408,5409,49,4
5409,5410,4647,4
5410,5411,5237,4
5411,5412,567,3
5412,5413,1479,5
5413,5414,3563,4
5414,5415,2591,5
5415,5416,1899,5
5416,5417,5215,5
5417,5418,812,4
5418,5419,2018,5
5419,5420,4534,5
5420,5421,3898,4
5421,5422,5343,5
5422,5423,762,5
5423,5424,359,4
5424,5425,2361,5
5425,5426,1871,5
5426,5427,3537,5
5427,5428,3698,5
5428,5429,4399,5
5429,5430,959,5
5430,5431,2048,5
5431,5432,5354,5
5432,5433,2973,5
5433,5434,136,5
5434,5435,1280,5
5435,5436,5115,4
5436,5437,3754,2
5437,5438,472,5
5438,5439,941,5
5439,5440,4385,4
5440,5441,2296,4
5441,5442,1400,5
5442,5443,5412,5
5443,5444,5009,4
5444,5445,1155,5
5445,5446,5043,4
5446,5447,2000,4
5447,5448,4783,4
5448,5449,5443,4
5449,5450,3841,5
5450,5451,1003,5
5451,5452,5412,3
5452,5453,4584,4
5453,5454,648,5
5454,5455,5058,5
5455,5456,4763,5
5456,5457,2580,5
5457,5458,3334,5
5458,5459,1855,5
5459,5460,5411,5
5460,5461,4848,5
5461,5462,3221,5
5462,5463,2212,5
5463,5464,219,5
5464,5465,293,4
5465,5466,4942,4
5466,5467,2240,5
5467,5468,898,4
5468,5469,4894,5
5469,5470,523,5
5470,5471,4354,5
5471,5472,5343,3
5472,5473,1604,5
5473,5474,653,5
5474,5475,5497,5
5475,5476,4579,4
5476,5477,4743,5
5477,5478,3252,5
5478,5479,1258,4
5479,5480,4743,5
5480,5481,5052,5
5481,5482,944,5
5482,5483,1233,3
5483,5484,2600,5
5484,5485,5031,3
5485,5486,2727,4
5486,5487,951,5
5487,5488,5018,5
5488,5489,5045,4
5489,5490,1800,5
5490,5491,462,5
5491,5492,5062,5
5492,5493,3117,4
5493,5494,4626,5
5494,5495,4229,5
5495,5496,4476,5
5496,5497,102,5
5497,5498,1568,5
5498,5499,2990,4
5499,5500,5456,5
5500,5501,2540,5
5501,5502,5010,2
5502,5503,1576,5
5503,5504,1756,4
5504,5505,1797,5
5505,5506,850,5
5506,5507,346,4
5507,5508,4020,5
5508,5509,936,5
5509,5510,3909,3
5510,5511,61,3
5511,5512,4688,5
5512,5513,925,4
5513,5514,562,4
5514,5515,2075,5
5515,5516,814,5
5516,5517,2386,5
5517,5518,1567,5
5518,5519,3476,5
5519,5520,2330,4
5520,5521,4852,4
5521,5522,2149,5
5522,5523,3149,5
5523,5524,1809,5
5524,5525,1101,5
5525,5526,721,5
5526,5527,3123,4
5527,5528,2286,5
5528,5529,181,3
5529,5530,2443,4
5530,5531,2006,5
5531,5532,166,4
5532,5533,736,5
5533,5534,4154,5
5534,5535,2110,5
5535,5536,3927,5
5536,5537,3154,5
5537,5538,2814,4
5538,5539,4270,5
5539,5540,852,4
5540,5541,1987,5
5541,5542,3292,5
5542,5543,3597,2
5543,5544,1388,2
5544,5545,1971,5
5545,5546,968,5
5546,5547,5017,5
5547,5548,1733,5
5548,5549,1208,4
5549,5550,5491,4
5550,5551,4877,4
5551,5552,4049,5
5552,5553,593,4
5553,5554,5267,4
5554,5555,5410,5
5555,5556,4553,5
5556,5557,3723,5
5557,5558,4883,5
5558,5559,704,3
5559,5560,4093,5
5560,5561,4412,5
5561,5562,4450,4
5562,5563,3215,4
5563,5564,5268,5
5564,5565,5026,4
5565,5566,5388,4
5566,5567,4710,5
5567,5568,4675,4
5568,5569,683,5
5569,5570,1493,4
5570,5571,1944,5
5571,5572,4415,5
5572,5573,5147,5
5573,5574,4970,5
5574,5575,4415,4
5575,5576,5384,5
5576,5577,4175,4
5577,5578,4663,5
5578,5579,4352,5
5579,5580,1567,5
5580,5581,2025,5
5581,5582,4639,4
5582,5583,4323,5
5583,5584,4233,5
5584,5585,4600,5
5585,5586,3930,5
5586,5587,1962,5
5587,5588,677,4
5588,5589,5072,4
5589,5590,4656,5
5590,5591,962,3
5591,5592,4661,5
5592,5593,5399,5
5593,5594,168,5
5594,5595,5453,5
5595,5596,60,5
5596,5597,1553,4
5597,5598,1563,4
5598,5599,1949,5
5599,5600,3538,4
5600,5601,272,5
5601,5602,598,5
5602,5603,2843,5
5603,5604,1564,5
5604,5605,432,5
5605,5606,990,5
5606,5607,4731,5
5607,5608,5191,5
5608,5609,5509,5
5609,5610,3244,5
5610,5611,4648,5
5611,5612,3621,5
5612,5613,2845,5
5613,5614,4574,5
5614,5615,4332,5
5615,5616,1857,4
5616,5617,181,5
5617,5618,3173,5
5618,5619,1678,5
5619,5620,3998,5
5620,5621,5124,3
5621,5622,5284,5
5622,5623,286,5
5623,5624,1627,4
5624,5625,4870,5
5625,5626,4291,5
5626,5627,4918,4
5627,5628,5300,5
5628,5629,514,5
5629,5630,513,5
5630,5631,2776,5
5631,5632,2834,5
5632,5633,286,5
5633,5634,1061,5
5634,5635,873,5
5635,5636,471,3
5636,5637,3849,5
5637,5638,5390,5
5638,5639,4788,5
5639,5640,3769,5
5640,5641,5024,5
5641,5642,1847,4
5642,5643,3862,5
5643,5644,3351,5
5644,5645,3376,5
5645,5646,4865,2
5646,5647,1693,5
5647,5648,4635,5
5648,5649,4669,5
5649,5650,5319,5
5650,5651,556,5
5651,5652,820,5
5652,5653,5263,5
5653,5654,3455,4
5654,5655,492,5
5655,5656,343,5
5656,5657,1792,5
5657,5658,4112,5
5658,5659,2355,5
5659,5660,2014,5
5660,5661,4889,5
5661,5662,1734,5
5662,5663,4802,3
5663,5664,3834,5
5664,5665,1269,5
5665,5666,4962,5
5666,5667,5355,4
5667,5668,3980,5
5668,5669,189,5
5669,5670,1552,5
5670,5671,300,5
5671,5672,4100,5
5672,5673,1567,5
5673,5674,1809,5
5674,5675,1063,4
5675,5676,4825,5
5676,5677,5053,3
5677,5678,42,4
5678,5679,3377,5
5679,5680,5045,4
