,user_id,item_id,rating
5353,5354,238,2
5354,5355,1347,5
5355,5356,1305,5
5356,5357,5045,5
5357,5358,1581,5
5358,5359,4080,5
5359,5360,4967,5
5360,5361,2481,5
5361,5362,1397,5
5362,5363,3701,4
5363,5364,4515,5
5364,5365,1673,4
5365,5366,1192,2
5366,5367,4012,4
5367,5368,1678,5
5368,5369,3357,5
5369,5370,4164,5
5370,5371,230,5
5371,5372,331,4
5372,5373,1367,4
5373,5374,740,5
5374,5375,3439,5
5375,5376,1695,5
5376,5377,457,4
5377,5378,5125,5
5378,5379,4463,4
5379,5380,4287,5
5380,5381,139,5
5381,5382,1629,5
5382,5383,3612,5
5383,5384,2765,4
5384,5385,1271,4
5385,5386,5404,5
5386,5387,960,4
5387,5388,5250,5
5388,5389,2657,2
5389,5390,1388,5
5390,5391,1073,5
5391,5392,2847,5
5392,5393,361,4
5393,5394,5286,5
5394,5395,4968,4
5395,5396,5250,4
5396,5397,1777,5
5397,5398,752,5
5398,5399,5291,4
5399,5400,4882,5
5400,5401,1062,5
5401,5402,3154,4
5402,5403,5067,5
5403,5404,1019,5
5404,5405,3874,2
5405,5406,4606,5
5406,5407,3340,5
5407,5408,400,5
5408,5409,804,4
5409,5410,1274,5
5410,5411,3511,5
5411,5412,931,4
5412,5413,5403,4
5413,5414,2730,4
5414,5415,2561,3
5415,5416,4517,5
5416,5417,4602,5
5417,5418,923,3
5418,5419,4216,5
5419,5420,1295,4
5420,5421,1086,5
5421,5422,1827,4
5422,5423,5205,4
5423,5424,1871,4
5424,5425,2046,3
5425,5426,4004,4
5426,5427,2009,4
5427,5428,1894,4
5428,5429,4092,4
5429,5430,534,5
5430,5431,1273,4
5431,5432,5099,4
5432,5433,2842,5
5433,5434,3075,5
5434,5435,108,4
5435,5436,4456,5
5436,5437,2643,5
5437,5438,395,4
5438,5439,3752,5
5439,5440,3411,4
5440,5441,4793,5
5441,5442,5196,5
5442,5443,28,5
5443,5444,4517,5
5444,5445,4902,5
5445,5446,2587,5
5446,5447,4622,5
5447,5448,4165,5
5448,5449,4047,5
5449,5450,961,5
5450,5451,4424,5
5451,5452,5147,5
5452,5453,1334,5
5453,5454,4916,4
5454,5455,4838,5
5455,5456,3065,4
5456,5457,1365,5
5457,5458,4948,4
5458,5459,3735,5
5459,5460,4818,5
5460,5461,3567,5
5461,5462,2423,4
5462,5463,326,4
5463,5464,4665,5
5464,5465,436,4
5465,5466,4925,5
5466,5467,205,5
5467,5468,4925,5
5468,5469,4135,4
5469,5470,4976,5
5470,5471,888,5
5471,5472,5389,5
5472,5473,1146,3
5473,5474,137,5
5474,5475,3329,5
5475,5476,1694,5
5476,5477,4528,3
5477,5478,2899,4
5478,5479,1385,5
5479,5480,3633,5
5480,5481,4836,5
5481,5482,4477,5
5482,5483,409,5
5483,5484,90,5
5484,5485,4352,4
5485,5486,5237,4
5486,5487,384,5
5487,5488,5354,5
5488,5489,1533,4
5489,5490,4932,3
5490,5491,5352,5
5491,5492,4130,5
5492,5493,1048,4
5493,5494,1006,5
5494,5495,1291,5
5495,5496,3643,5
5496,5497,2017,5
5497,5498,1824,3
5498,5499,1626,5
5499,5500,1956,5
5500,5501,1391,4
5501,5502,2614,5
5502,5503,4221,5
5503,5504,436,5
5504,5505,747,4
5505,5506,5063,5
5506,5507,5307,4
5507,5508,4700,5
5508,5509,5231,4
5509,5510,2752,4
5510,5511,2862,5
5511,5512,2207,4
5512,5513,43,5
5513,5514,4474,4
5514,5515,4640,4
5515,5516,4249,5
5516,5517,4781,5
5517,5518,1213,5
5518,5519,3388,2
5519,5520,1145,5
5520,5521,1633,4
5521,5522,704,4
5522,5523,128,5
5523,5524,2517,5
5524,5525,5308,4
5525,5526,1882,4
5526,5527,3355,4
5527,5528,1855,5
5528,5529,1031,4
5529,5530,1736,4
5530,5531,1628,5
5531,5532,69,5
5532,5533,4893,5
5533,5534,3089,4
5534,5535,4178,4
5535,5536,3879,5
5536,5537,5444,5
5537,5538,4404,5
5538,5539,3277,5
5539,5540,1845,5
5540,5541,439,5
5541,5542,4579,5
5542,5543,3989,4
5543,5544,4399,4
5544,5545,1061,5
5545,5546,126,4
5546,5547,1259,4
5547,5548,5352,4
5548,5549,4186,5
5549,5550,5388,4
5550,5551,4302,4
5551,5552,896,5
5552,5553,4628,5
5553,5554,4659,5
5554,5555,4599,5
5555,5556,4443,5
5556,5557,3134,4
5557,5558,1719,4
5558,5559,508,3
5559,5560,4013,4
5560,5561,3738,4
5561,5562,4303,5
5562,5563,5099,3
5563,5564,4250,3
5564,5565,5116,5
5565,5566,5098,3
5566,5567,3173,4
5567,5568,607,4
5568,5569,2666,5
5569,5570,5176,5
5570,5571,4297,5
5571,5572,72,5
5572,5573,591,5
5573,5574,4877,5
5574,5575,3537,5
5575,5576,4414,4
5576,5577,4115,5
5577,5578,4160,5
5578,5579,256,5
5579,5580,3252,5
5580,5581,1258,5
5581,5582,4590,5
5582,5583,3803,5
5583,5584,1804,5
5584,5585,5039,5
5585,5586,1794,4
5586,5587,949,4
5587,5588,5017,5
5588,5589,3422,5
5589,5590,4606,4
5590,5591,2638,5
5591,5592,1100,5
5592,5593,4748,5
5593,5594,5230,5
5594,5595,2299,5
5595,5596,1336,5
5596,5597,381,5
5597,5598,4701,4
5598,5599,2845,5
5599,5600,3376,5
5600,5601,4081,5
5601,5602,1605,4
5602,5603,572,5
5603,5604,1227,5
5604,5605,2273,5
5605,5606,4957,5
5606,5607,4700,5
5607,5608,4585,5
5608,5609,4707,2
5609,5610,1915,5
5610,5611,2923,4
5611,5612,2964,5
5612,5613,4063,5
5613,5614,4243,5
5614,5615,1441,4
5615,5616,2014,4
5616,5617,4296,4
5617,5618,1776,4
5618,5619,1298,5
5619,5620,3431,5
5620,5621,4992,4
5621,5622,1330,4
5622,5623,2398,5
5623,5624,4906,3
5624,5625,4288,5
5625,5626,3252,5
5626,5627,4481,3
5627,5628,4090,5
5628,5629,2287,5
5629,5630,872,5
5630,5631,499,4
5631,5632,5205,4
5632,5633,4639,5
5633,5634,234,5
5634,5635,544,3
5635,5636,1620,5
5636,5637,733,5
5637,5638,4266,4
5638,5639,3914,5
5639,5640,5195,5
5640,5641,714,5
5641,5642,962,4
5642,5643,3671,5
5643,5644,3370,5
5644,5645,2671,5
5645,5646,463,4
5646,5647,4784,4
5647,5648,2380,5
5648,5649,2053,5
5649,5650,5177,5
5650,5651,5348,5
5651,5652,2239,5
5652,5653,2630,5
5653,5654,1725,5
5654,5655,4622,5
5655,5656,5113,4
5656,5657,457,5
5657,5658,1240,4
5658,5659,4640,5
5659,5660,2282,5
5660,5661,3533,5
5661,5662,5268,5
5662,5663,3148,4
5663,5664,3182,5
5664,5665,2594,5
5665,5666,3884,4
5666,5667,327,4
5667,5668,4563,5
5668,5669,4406,5
5669,5670,1482,3
5670,5671,463,5
5671,5672,2580,5
5672,5673,3779,5
5673,5674,5299,5
5674,5675,4624,4
5675,5676,1882,4
5676,5677,2702,5
5677,5678,3613,4
5678,5679,3158,5
5679,5680,3692,5
